time,open,high,low,close,volume,n_bars,cash_frac,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2026-06-30 05:00:00+00:00,52182.5,52243.2,52146.4,52198.5,181209,4,0.0,2.875,True,2026-06-30 06:00:00,6.0,2026-06-30,False,False
2026-06-30 09:00:00+00:00,52198.8,52317.2,52095.4,52148.8,220371,4,0.0,2.5,True,2026-06-30 10:00:00,10.0,2026-06-30,False,False
2026-06-30 13:00:00+00:00,52148.5,52366.1,51987.8,52347.8,777324,4,0.75,1.8999999999996362,True,2026-06-30 14:00:00,14.0,2026-06-30,False,False
2026-06-30 17:00:00+00:00,52347.7,52368.1,52165.1,52173.3,360894,4,0.75,2.4250000000010914,True,2026-06-30 18:00:00,18.0,2026-06-30,True,False
2026-06-30 22:00:00+00:00,52211.6,52254.7,52188.9,52233.0,81312,3,0.0,3.3333333333333335,True,2026-06-30 23:00:00,23.0,2026-06-30,False,False
2026-07-01 01:00:00+00:00,52232.8,52242.5,52092.1,52138.0,173787,4,0.0,3.5,True,2026-07-01 02:00:00,2.0,2026-07-01,False,False
2026-07-01 05:00:00+00:00,52137.8,52200.0,52054.1,52187.4,191082,4,0.0,2.875,True,2026-07-01 06:00:00,6.0,2026-07-01,False,False
2026-07-01 09:00:00+00:00,52187.5,52213.1,52083.3,52150.0,198147,4,0.0,2.5,True,2026-07-01 10:00:00,10.0,2026-07-01,False,False
2026-07-01 13:00:00+00:00,52150.2,52726.5,52002.8,52488.0,960027,4,0.75,1.8999999999996362,True,2026-07-01 14:00:00,14.0,2026-07-01,False,False
2026-07-01 17:00:00+00:00,52487.9,52518.8,52191.9,52223.1,489735,4,0.75,2.4250000000010914,True,2026-07-01 18:00:00,18.0,2026-07-01,True,False
2026-07-01 22:00:00+00:00,52256.8,52263.7,52196.4,52246.5,140925,3,0.0,3.3333333333333335,True,2026-07-01 23:00:00,23.0,2026-07-01,False,False
2026-07-02 01:00:00+00:00,52246.8,52371.5,52243.7,52321.2,164352,4,0.0,3.25,True,2026-07-02 02:00:00,2.0,2026-07-02,False,False
2026-07-02 05:00:00+00:00,52321.3,52356.3,52185.9,52321.1,253575,4,0.0,2.875,True,2026-07-02 06:00:00,6.0,2026-07-02,False,False
2026-07-02 09:00:00+00:00,52321.3,52582.2,52298.5,52505.1,245718,4,0.0,2.5,True,2026-07-02 10:00:00,10.0,2026-07-02,False,False
2026-07-02 13:00:00+00:00,52505.0,52777.6,52439.8,52594.3,1470684,4,0.75,1.8999999999978172,True,2026-07-02 14:00:00,14.0,2026-07-02,False,False
2026-07-02 17:00:00+00:00,52594.1,52854.5,52400.7,52801.0,782235,4,0.75,2.4250000000010914,True,2026-07-02 18:00:00,18.0,2026-07-02,True,False
2026-07-02 22:00:00+00:00,52827.0,52945.8,52814.0,52928.5,106398,3,0.0,3.6666666666666665,True,2026-07-02 23:00:00,23.0,2026-07-02,False,False
2026-07-03 01:00:00+00:00,52928.8,53066.6,52921.8,52981.0,116415,4,0.0,3.5,True,2026-07-03 02:00:00,2.0,2026-07-03,False,False
2026-07-03 05:00:00+00:00,52981.2,53010.8,52788.1,52793.2,109857,4,0.0,2.875,True,2026-07-03 06:00:00,6.0,2026-07-03,False,False
2026-07-03 09:00:00+00:00,52793.0,52828.7,52739.8,52782.4,79680,4,0.0,2.5,True,2026-07-03 10:00:00,10.0,2026-07-03,False,False
2026-07-03 13:00:00+00:00,52782.7,52913.2,52748.0,52825.5,156633,4,0.75,1.8999999999978172,True,2026-07-03 14:00:00,14.0,2026-07-03,False,False
2026-07-05 22:00:00+00:00,52861.1,52950.9,52792.9,52928.1,123885,3,0.0,3.3333333333333335,True,2026-07-05 23:00:00,23.0,2026-07-05,False,False
2026-07-06 01:00:00+00:00,52928.3,52932.1,52801.1,52836.9,195642,4,0.0,3.25,True,2026-07-06 02:00:00,2.0,2026-07-06,False,False
2026-07-06 05:00:00+00:00,52837.2,52965.5,52823.3,52896.2,151365,4,0.0,2.875,True,2026-07-06 06:00:00,6.0,2026-07-06,False,False
2026-07-06 09:00:00+00:00,52896.5,52897.6,52752.6,52788.4,155328,4,0.0,2.5,True,2026-07-06 10:00:00,10.0,2026-07-06,False,False
2026-07-06 13:00:00+00:00,52788.2,53036.7,52616.3,52862.4,810675,4,0.75,1.8999999999996362,True,2026-07-06 14:00:00,14.0,2026-07-06,False,False
2026-07-06 17:00:00+00:00,52862.5,53073.9,52837.1,53071.6,378336,4,0.75,2.4249999999992724,True,2026-07-06 18:00:00,18.0,2026-07-06,True,False
2026-07-06 22:00:00+00:00,53085.2,53120.0,53033.4,53073.0,92760,3,0.0,3.6666666666666665,True,2026-07-06 23:00:00,23.0,2026-07-06,False,False
2026-07-07 01:00:00+00:00,53073.2,53150.4,53046.7,53058.5,111030,4,0.0,3.75,True,2026-07-07 02:00:00,2.0,2026-07-07,False,False
2026-07-07 05:00:00+00:00,53058.3,53199.5,53021.7,53140.5,131793,4,0.0,2.625,True,2026-07-07 06:00:00,6.0,2026-07-07,False,False
2026-07-07 09:00:00+00:00,53140.4,53301.1,53091.0,53270.4,128373,4,0.0,2.5,True,2026-07-07 10:00:00,10.0,2026-07-07,False,False
2026-07-07 13:00:00+00:00,53270.5,53334.7,52758.7,52879.1,1013460,4,0.75,1.8999999999978172,True,2026-07-07 14:00:00,14.0,2026-07-07,False,False
2026-07-07 17:00:00+00:00,52879.0,52944.8,52803.9,52881.1,479772,4,0.75,2.1749999999992724,True,2026-07-07 18:00:00,18.0,2026-07-07,True,False
2026-07-07 22:00:00+00:00,52871.2,52891.4,52789.1,52891.0,153156,3,0.0,3.6666666666666665,True,2026-07-07 23:00:00,23.0,2026-07-07,False,False
2026-07-08 01:00:00+00:00,52891.2,52903.0,52808.8,52850.3,185178,4,0.0,3.75,True,2026-07-08 02:00:00,2.0,2026-07-08,False,False
2026-07-08 05:00:00+00:00,52850.4,52860.4,52238.3,52247.2,420018,4,0.0,2.625,True,2026-07-08 06:00:00,6.0,2026-07-08,False,False
2026-07-08 09:00:00+00:00,52246.9,52511.8,52163.9,52391.8,433248,4,0.0,2.5,True,2026-07-08 10:00:00,10.0,2026-07-08,False,False
2026-07-08 13:00:00+00:00,52392.0,52488.7,52037.3,52282.0,1317861,4,0.75,1.8999999999996362,True,2026-07-08 14:00:00,14.0,2026-07-08,False,False
2026-07-08 17:00:00+00:00,52282.2,52386.2,52225.8,52251.8,530838,4,0.75,2.1749999999974534,True,2026-07-08 18:00:00,18.0,2026-07-08,True,False
2026-07-08 22:00:00+00:00,52261.9,52366.9,52249.5,52363.8,105399,3,0.0,3.3333333333333335,True,2026-07-08 23:00:00,23.0,2026-07-08,False,False
2026-07-09 01:00:00+00:00,52364.0,52429.0,52342.4,52422.0,179802,4,0.0,4.0,True,2026-07-09 02:00:00,2.0,2026-07-09,False,False
2026-07-09 05:00:00+00:00,52421.9,52465.7,52341.5,52374.5,206040,4,0.0,2.875,True,2026-07-09 06:00:00,6.0,2026-07-09,False,False
2026-07-09 09:00:00+00:00,52374.4,52390.5,52206.8,52353.3,222807,4,0.0,2.5,True,2026-07-09 10:00:00,10.0,2026-07-09,False,False
2026-07-09 13:00:00+00:00,52352.7,52570.4,52253.9,52506.4,854298,4,0.75,1.9000000000014552,True,2026-07-09 14:00:00,14.0,2026-07-09,False,False
2026-07-09 17:00:00+00:00,52506.7,52558.1,52403.8,52418.5,322311,4,0.75,2.1750000000010914,True,2026-07-09 18:00:00,18.0,2026-07-09,True,False
2026-07-09 22:00:00+00:00,52450.6,52479.5,52423.0,52443.4,68298,3,0.0,3.0,True,2026-07-09 23:00:00,23.0,2026-07-09,False,False
2026-07-10 01:00:00+00:00,52443.5,52474.8,52416.1,52421.0,93972,4,0.0,3.75,True,2026-07-10 02:00:00,2.0,2026-07-10,False,False
2026-07-10 05:00:00+00:00,52421.2,52580.3,52416.7,52507.8,148974,4,0.0,2.875,True,2026-07-10 06:00:00,6.0,2026-07-10,False,False
2026-07-10 09:00:00+00:00,52507.9,52663.6,52489.8,52597.8,165729,4,0.0,2.5,True,2026-07-10 10:00:00,10.0,2026-07-10,False,False
2026-07-10 13:00:00+00:00,52597.7,52650.3,52217.8,52613.7,895422,4,0.75,1.9000000000014552,True,2026-07-10 14:00:00,14.0,2026-07-10,False,False
2026-07-10 17:00:00+00:00,52613.6,52696.9,52590.8,52677.1,270381,4,0.75,2.1750000000010914,True,2026-07-10 18:00:00,18.0,2026-07-10,True,False
2026-07-12 22:00:00+00:00,52568.5,52584.1,52469.0,52496.2,116211,3,0.0,3.6666666666666665,True,2026-07-12 23:00:00,23.0,2026-07-12,False,False
2026-07-13 01:00:00+00:00,52496.4,52497.2,52393.5,52403.9,144081,4,0.0,3.75,True,2026-07-13 02:00:00,2.0,2026-07-13,False,False
2026-07-13 05:00:00+00:00,52404.0,52666.3,52373.3,52664.5,191142,4,0.0,2.875,True,2026-07-13 06:00:00,6.0,2026-07-13,False,False
2026-07-13 09:00:00+00:00,52664.6,52700.2,52522.5,52599.3,142260,4,0.0,2.5,True,2026-07-13 10:00:00,10.0,2026-07-13,False,False
2026-07-13 13:00:00+00:00,52599.1,52831.2,52320.8,52428.2,973110,4,0.75,1.8999999999996362,True,2026-07-13 14:00:00,14.0,2026-07-13,False,False
2026-07-13 17:00:00+00:00,52428.3,52507.8,52392.2,52439.5,468807,4,0.75,2.4250000000010914,True,2026-07-13 18:00:00,18.0,2026-07-13,True,False
2026-07-13 22:00:00+00:00,52459.8,52496.9,52309.5,52384.5,230664,3,0.0,3.6666666666666665,True,2026-07-13 23:00:00,23.0,2026-07-13,False,False
2026-07-14 01:00:00+00:00,52384.4,52429.5,52298.0,52420.9,304626,4,0.0,3.75,True,2026-07-14 02:00:00,2.0,2026-07-14,False,False
2026-07-14 05:00:00+00:00,52420.8,52483.0,52297.8,52322.4,299673,4,0.0,2.625,True,2026-07-14 06:00:00,6.0,2026-07-14,False,False
2026-07-14 09:00:00+00:00,52322.3,52634.9,51994.5,52367.2,395514,4,0.0,2.5,True,2026-07-14 10:00:00,10.0,2026-07-14,False,False
2026-07-14 13:00:00+00:00,52367.6,52716.5,52311.7,52413.0,1109481,4,0.75,1.9000000000014552,True,2026-07-14 14:00:00,14.0,2026-07-14,False,False
2026-07-14 17:00:00+00:00,52413.2,52563.4,52391.7,52545.0,342924,4,0.75,2.4250000000010914,True,2026-07-14 18:00:00,18.0,2026-07-14,True,False
2026-07-14 22:00:00+00:00,52541.8,52615.9,52503.1,52570.0,76323,3,0.0,3.3333333333333335,True,2026-07-14 23:00:00,23.0,2026-07-14,False,False
2026-07-15 01:00:00+00:00,52569.9,52609.3,52542.3,52594.7,84051,4,0.0,3.75,True,2026-07-15 02:00:00,2.0,2026-07-15,False,False
2026-07-15 05:00:00+00:00,52594.9,52632.5,52443.0,52627.3,158028,4,0.0,2.625,True,2026-07-15 06:00:00,6.0,2026-07-15,False,False
2026-07-15 09:00:00+00:00,52627.5,52686.3,52486.2,52635.5,171009,4,0.0,2.5,True,2026-07-15 10:00:00,10.0,2026-07-15,False,False
2026-07-15 13:00:00+00:00,52635.3,52831.3,52425.1,52538.0,1060152,4,0.75,1.8999999999996362,True,2026-07-15 14:00:00,14.0,2026-07-15,False,False
2026-07-15 17:00:00+00:00,52537.9,52696.3,52507.4,52644.0,408102,4,0.75,2.1749999999992724,True,2026-07-15 18:00:00,18.0,2026-07-15,True,False
2026-07-15 22:00:00+00:00,52649.7,52707.5,52641.6,52666.5,82734,3,0.0,4.0,True,2026-07-15 23:00:00,23.0,2026-07-15,False,False
2026-07-16 01:00:00+00:00,52666.8,52713.7,52595.7,52696.1,130497,4,0.0,3.25,True,2026-07-16 02:00:00,2.0,2026-07-16,False,False
2026-07-16 05:00:00+00:00,52696.6,52738.1,52575.2,52644.7,210180,4,0.0,2.625,True,2026-07-16 06:00:00,6.0,2026-07-16,False,False
2026-07-16 09:00:00+00:00,52644.8,52798.9,52576.0,52648.2,243210,4,0.0,2.5,True,2026-07-16 10:00:00,10.0,2026-07-16,False,False
2026-07-16 13:00:00+00:00,52648.3,52849.5,52566.4,52700.0,1018674,4,0.75,1.9000000000014552,True,2026-07-16 14:00:00,14.0,2026-07-16,False,False
2026-07-16 17:00:00+00:00,52700.1,52718.6,52352.3,52485.8,616347,4,0.75,2.1749999999992724,True,2026-07-16 18:00:00,18.0,2026-07-16,True,False
2026-07-16 22:00:00+00:00,52526.9,52532.9,52344.7,52362.6,116244,3,0.0,3.6666666666666665,True,2026-07-16 23:00:00,23.0,2026-07-16,False,False
2026-07-17 01:00:00+00:00,52362.8,52370.3,52108.9,52135.5,214641,4,0.0,3.25,True,2026-07-17 02:00:00,2.0,2026-07-17,False,False
2026-07-17 05:00:00+00:00,52136.3,52313.4,52071.0,52168.5,331044,4,0.0,2.875,True,2026-07-17 06:00:00,6.0,2026-07-17,False,False
2026-07-17 09:00:00+00:00,52168.8,52323.6,52104.3,52118.2,284022,4,0.0,2.5,True,2026-07-17 10:00:00,10.0,2026-07-17,False,False
2026-07-17 13:00:00+00:00,52118.2,52584.0,51923.0,52332.5,1335531,4,0.75,1.9000000000014552,True,2026-07-17 14:00:00,14.0,2026-07-17,False,False
2026-07-17 17:00:00+00:00,52332.6,52370.0,52066.8,52101.5,707424,4,0.75,2.4249999999992724,True,2026-07-17 18:00:00,18.0,2026-07-17,True,False
2026-07-19 22:00:00+00:00,52064.3,52165.7,52001.0,52130.9,142701,3,0.0,3.3333333333333335,True,2026-07-19 23:00:00,23.0,2026-07-19,False,False
2026-07-20 01:00:00+00:00,52131.4,52164.3,52043.0,52141.0,234054,4,0.0,3.25,True,2026-07-20 02:00:00,2.0,2026-07-20,False,False
2026-07-20 05:00:00+00:00,52140.9,52244.7,52029.9,52220.4,246729,4,0.0,2.875,True,2026-07-20 06:00:00,6.0,2026-07-20,False,False
2026-07-20 09:00:00+00:00,52220.5,52383.0,52189.7,52205.3,266646,4,0.0,2.5,True,2026-07-20 10:00:00,10.0,2026-07-20,False,False
2026-07-20 13:00:00+00:00,52205.2,52395.3,51898.4,51958.5,867657,4,0.75,1.9000000000014552,True,2026-07-20 14:00:00,14.0,2026-07-20,False,False
2026-07-20 17:00:00+00:00,51958.8,52001.1,51759.2,51874.2,555528,4,0.75,2.1749999999974534,True,2026-07-20 18:00:00,18.0,2026-07-20,True,False
2026-07-20 22:00:00+00:00,51887.0,51896.5,51811.2,51881.6,141444,3,0.0,3.3333333333333335,True,2026-07-20 23:00:00,23.0,2026-07-20,False,False
2026-07-21 01:00:00+00:00,51881.6,52018.4,51850.4,52011.7,157926,4,0.0,3.25,True,2026-07-21 02:00:00,2.0,2026-07-21,False,False
2026-07-21 05:00:00+00:00,52011.8,52087.9,51963.7,52034.0,190572,4,0.0,2.625,True,2026-07-21 06:00:00,6.0,2026-07-21,False,False
2026-07-21 09:00:00+00:00,52033.7,52100.3,51892.6,51979.4,204894,4,0.0,2.5,True,2026-07-21 10:00:00,10.0,2026-07-21,False,False
2026-07-21 13:00:00+00:00,51979.5,52372.2,51864.8,52349.0,753639,4,0.75,1.8999999999996362,True,2026-07-21 14:00:00,14.0,2026-07-21,False,False
2026-07-21 17:00:00+00:00,52348.7,52358.2,52190.7,52195.0,308763,4,0.75,2.1750000000010914,True,2026-07-21 18:00:00,18.0,2026-07-21,True,False
2026-07-21 22:00:00+00:00,52199.7,52218.5,52183.7,52201.0,108789,3,0.0,4.0,True,2026-07-21 23:00:00,23.0,2026-07-21,False,False
2026-07-22 01:00:00+00:00,52201.1,52222.4,52153.6,52176.9,164442,4,0.0,3.5,True,2026-07-22 02:00:00,2.0,2026-07-22,False,False
2026-07-22 05:00:00+00:00,52177.0,52213.6,52044.8,52185.6,326661,4,0.0,2.875,True,2026-07-22 06:00:00,6.0,2026-07-22,False,False
2026-07-22 09:00:00+00:00,52185.5,52256.2,52046.9,52118.5,309207,4,0.0,2.5,True,2026-07-22 10:00:00,10.0,2026-07-22,False,False
2026-07-22 13:00:00+00:00,52118.3,52499.4,52114.4,52387.6,824616,4,0.75,1.9000000000014552,True,2026-07-22 14:00:00,14.0,2026-07-22,False,False
2026-07-22 17:00:00+00:00,52387.8,52391.2,52192.8,52250.5,425331,4,0.75,2.4249999999992724,True,2026-07-22 18:00:00,18.0,2026-07-22,True,False
2026-07-22 22:00:00+00:00,52235.5,52285.2,52135.8,52276.2,110730,3,0.0,3.0,True,2026-07-22 23:00:00,23.0,2026-07-22,False,False
2026-07-23 01:00:00+00:00,52276.8,52299.2,52134.6,52161.8,186588,4,0.0,3.75,True,2026-07-23 02:00:00,2.0,2026-07-23,False,False
2026-07-23 05:00:00+00:00,52161.9,52202.3,51915.8,52077.8,300450,4,0.0,2.875,True,2026-07-23 06:00:00,6.0,2026-07-23,False,False
2026-07-23 09:00:00+00:00,52077.8,52117.2,51655.0,51674.0,325020,4,0.0,2.5,True,2026-07-23 10:00:00,10.0,2026-07-23,False,False
2026-07-23 13:00:00+00:00,51673.8,51863.9,51510.7,51719.3,1456131,4,0.75,1.8999999999978172,True,2026-07-23 14:00:00,14.0,2026-07-23,False,False
2026-07-23 17:00:00+00:00,51719.2,51738.4,51554.6,51699.5,730149,4,0.75,2.4249999999992724,True,2026-07-23 18:00:00,18.0,2026-07-23,True,False
2026-07-23 22:00:00+00:00,51707.0,51759.3,51648.3,51742.3,155472,3,0.0,3.6666666666666665,True,2026-07-23 23:00:00,23.0,2026-07-23,False,False
2026-07-24 01:00:00+00:00,51742.5,51770.7,51673.4,51708.1,231099,4,0.0,3.75,True,2026-07-24 02:00:00,2.0,2026-07-24,False,False
2026-07-24 05:00:00+00:00,51708.2,51930.9,51698.1,51901.0,286425,4,0.0,2.875,True,2026-07-24 06:00:00,6.0,2026-07-24,False,False
2026-07-24 09:00:00+00:00,51901.2,51990.0,51806.1,51815.8,252033,4,0.0,2.5,True,2026-07-24 10:00:00,10.0,2026-07-24,False,False
2026-07-24 13:00:00+00:00,51815.8,52107.2,51670.1,51978.2,1288101,4,0.75,1.8999999999996362,True,2026-07-24 14:00:00,14.0,2026-07-24,False,False
2026-07-24 17:00:00+00:00,51978.2,52014.9,51805.9,51876.0,731280,4,0.75,2.4250000000010914,True,2026-07-24 18:00:00,18.0,2026-07-24,True,False
2026-07-26 22:00:00+00:00,52251.6,52287.3,52142.0,52175.5,147504,3,0.0,3.6666666666666665,True,2026-07-26 23:00:00,23.0,2026-07-26,False,False
2026-07-27 01:00:00+00:00,52175.3,52282.1,52143.4,52270.5,206031,4,0.0,3.25,True,2026-07-27 02:00:00,2.0,2026-07-27,False,False
2026-07-27 05:00:00+00:00,52270.7,52434.8,52266.8,52431.4,212163,4,0.0,2.625,True,2026-07-27 06:00:00,6.0,2026-07-27,False,False
2026-07-27 09:00:00+00:00,52431.7,52554.2,52409.5,52551.2,193551,4,0.0,2.5,True,2026-07-27 10:00:00,10.0,2026-07-27,False,False
2026-07-27 13:00:00+00:00,52551.0,52595.9,51992.2,52053.8,1532472,4,0.75,1.9000000000014552,True,2026-07-27 14:00:00,14.0,2026-07-27,False,False
2026-07-27 17:00:00+00:00,52053.8,52236.6,51978.8,52236.6,697389,4,0.75,2.4249999999992724,True,2026-07-27 18:00:00,18.0,2026-07-27,True,False
2026-07-27 22:00:00+00:00,52234.6,52248.1,52115.4,52145.8,153726,3,0.0,4.0,True,2026-07-27 23:00:00,23.0,2026-07-27,False,False
2026-07-28 01:00:00+00:00,52145.9,52231.5,52098.4,52168.7,272826,4,0.0,4.0,True,2026-07-28 02:00:00,2.0,2026-07-28,False,False
2026-07-28 05:00:00+00:00,52168.8,52348.0,52164.4,52296.9,314403,4,0.0,2.875,True,2026-07-28 06:00:00,6.0,2026-07-28,False,False
2026-07-28 09:00:00+00:00,52296.8,52716.3,52287.5,52698.0,303372,4,0.0,2.5,True,2026-07-28 10:00:00,10.0,2026-07-28,False,False
2026-07-28 13:00:00+00:00,52697.0,52894.1,52425.4,52889.2,1218345,4,0.75,1.8999999999978172,True,2026-07-28 14:00:00,14.0,2026-07-28,False,False
2026-07-28 17:00:00+00:00,52889.6,52915.6,52716.8,52717.9,594183,4,0.75,2.4249999999992724,True,2026-07-28 18:00:00,18.0,2026-07-28,True,False
2026-07-28 22:00:00+00:00,52708.6,52830.3,52626.9,52801.9,185157,3,0.0,3.6666666666666665,True,2026-07-28 23:00:00,23.0,2026-07-28,False,False
2026-07-29 01:00:00+00:00,52802.0,52808.7,52607.2,52660.4,292269,4,0.0,3.5,True,2026-07-29 02:00:00,2.0,2026-07-29,False,False
2026-07-29 05:00:00+00:00,52660.7,52823.8,52657.4,52790.1,277722,4,0.0,2.625,True,2026-07-29 06:00:00,6.0,2026-07-29,False,False
2026-07-29 09:00:00+00:00,52790.0,52792.2,52343.1,52382.5,308547,4,0.0,2.5,True,2026-07-29 10:00:00,10.0,2026-07-29,False,False
2026-07-29 13:00:00+00:00,52382.8,52384.5,51755.0,51912.2,1369344,4,0.75,1.8999999999996362,True,2026-07-29 14:00:00,14.0,2026-07-29,False,False
2026-07-29 17:00:00+00:00,51913.1,52226.7,51433.3,51529.8,1469754,4,0.75,2.4249999999992724,True,2026-07-29 18:00:00,18.0,2026-07-29,True,False
2026-07-29 22:00:00+00:00,51611.0,51794.3,51611.0,51716.1,256035,3,0.0,3.3333333333333335,True,2026-07-29 23:00:00,23.0,2026-07-29,False,False
2026-07-30 01:00:00+00:00,51716.1,51764.0,51630.0,51639.4,337911,4,0.0,3.25,True,2026-07-30 02:00:00,2.0,2026-07-30,False,False
2026-07-30 05:00:00+00:00,51639.5,51765.6,51565.3,51720.7,447225,4,0.0,2.625,True,2026-07-30 06:00:00,6.0,2026-07-30,False,False
2026-07-30 09:00:00+00:00,51721.0,51880.5,51664.8,51800.8,392940,4,0.0,2.5,True,2026-07-30 10:00:00,10.0,2026-07-30,False,False
2026-07-30 13:00:00+00:00,51800.5,52098.9,51632.3,52068.9,1387971,4,0.75,1.8999999999959982,True,2026-07-30 14:00:00,14.0,2026-07-30,False,False
2026-07-30 17:00:00+00:00,52068.8,52316.8,52068.5,52255.5,601983,4,0.75,2.4250000000010914,True,2026-07-30 18:00:00,18.0,2026-07-30,True,False
2026-07-30 22:00:00+00:00,52235.5,52401.2,52230.7,52377.8,115425,3,0.0,4.0,True,2026-07-30 23:00:00,23.0,2026-07-30,False,False
2026-07-31 01:00:00+00:00,52377.6,52482.5,52376.1,52477.7,140337,4,0.0,3.75,True,2026-07-31 02:00:00,2.0,2026-07-31,False,False
2026-07-31 05:00:00+00:00,52477.2,52546.3,52399.9,52511.0,198792,4,0.0,2.875,True,2026-07-31 06:00:00,6.0,2026-07-31,False,False
2026-07-31 09:00:00+00:00,52511.3,52589.8,52377.3,52400.4,245343,4,0.0,2.5,True,2026-07-31 10:00:00,10.0,2026-07-31,False,False
2026-07-31 13:00:00+00:00,52400.1,52501.3,51971.9,52425.1,1395126,4,0.75,1.8999999999996362,True,2026-07-31 14:00:00,14.0,2026-07-31,False,False
2026-07-31 17:00:00+00:00,52425.0,52621.3,52409.5,52501.5,543177,4,0.75,2.4249999999974534,True,2026-07-31 18:00:00,18.0,2026-07-31,True,False
2026-08-02 22:00:00+00:00,52706.5,52732.0,52635.9,52701.1,108030,3,0.0,3.6666666666666665,True,2026-08-02 23:00:00,23.0,2026-08-02,False,False
2026-08-03 01:00:00+00:00,52701.2,52800.1,52680.7,52781.4,83379,4,0.0,3.5,True,2026-08-03 02:00:00,2.0,2026-08-03,False,False
2026-08-03 05:00:00+00:00,52781.7,52851.1,52705.3,52851.1,161964,4,0.0,2.625,True,2026-08-03 06:00:00,6.0,2026-08-03,False,False
2026-08-03 09:00:00+00:00,52851.0,53178.7,52807.4,53163.2,198615,4,0.0,2.5,True,2026-08-03 10:00:00,10.0,2026-08-03,False,False
2026-08-03 13:00:00+00:00,53163.5,53237.2,52945.9,52973.1,885618,4,0.75,1.9000000000014552,True,2026-08-03 14:00:00,14.0,2026-08-03,False,False
2026-08-03 17:00:00+00:00,52973.9,53272.6,52937.0,53252.0,416295,4,0.75,2.4249999999992724,True,2026-08-03 18:00:00,18.0,2026-08-03,True,False
2026-08-03 22:00:00+00:00,53230.0,53320.8,53228.2,53299.0,63600,3,0.0,3.0,True,2026-08-03 23:00:00,23.0,2026-08-03,False,False
2026-08-04 01:00:00+00:00,53298.9,53349.7,53293.8,53317.5,93402,4,0.0,3.5,True,2026-08-04 02:00:00,2.0,2026-08-04,False,False
2026-08-04 05:00:00+00:00,53317.8,53331.6,53195.0,53217.8,141078,4,0.0,2.875,True,2026-08-04 06:00:00,6.0,2026-08-04,False,False
2026-08-04 09:00:00+00:00,53217.8,53888.0,53139.5,53806.5,277491,4,0.0,2.5,True,2026-08-04 10:00:00,10.0,2026-08-04,False,False
2026-08-04 13:00:00+00:00,53806.2,54175.5,53661.7,54156.5,894675,4,0.75,1.8999999999996362,True,2026-08-04 14:00:00,14.0,2026-08-04,False,False
2026-08-04 17:00:00+00:00,54156.6,54280.3,54096.3,54230.3,574323,4,0.75,2.1749999999974534,True,2026-08-04 18:00:00,18.0,2026-08-04,True,False
2026-08-04 22:00:00+00:00,54211.4,54247.0,54193.8,54246.7,71736,3,0.0,3.3333333333333335,True,2026-08-04 23:00:00,23.0,2026-08-04,False,False
2026-08-05 01:00:00+00:00,54246.7,54349.8,54207.8,54309.0,80799,4,0.0,3.75,True,2026-08-05 02:00:00,2.0,2026-08-05,False,False
2026-08-05 05:00:00+00:00,54309.2,54348.3,54206.2,54241.5,145632,4,0.0,2.625,True,2026-08-05 06:00:00,6.0,2026-08-05,False,False
2026-08-05 09:00:00+00:00,54241.7,54399.1,54229.8,54325.8,146265,4,0.0,2.5,True,2026-08-05 10:00:00,10.0,2026-08-05,False,False
2026-08-05 13:00:00+00:00,54326.3,54732.8,54301.3,54530.3,1057911,4,0.75,1.8999999999996362,True,2026-08-05 14:00:00,14.0,2026-08-05,False,False
2026-08-05 17:00:00+00:00,54530.4,54584.5,54329.6,54408.3,518823,4,0.75,2.1750000000010914,True,2026-08-05 18:00:00,18.0,2026-08-05,True,False
2026-08-05 22:00:00+00:00,54422.0,54460.6,54404.7,54449.0,70056,3,0.0,3.6666666666666665,True,2026-08-05 23:00:00,23.0,2026-08-05,False,False
2026-08-06 01:00:00+00:00,54448.8,54484.0,54407.0,54474.1,111726,4,0.0,3.5,True,2026-08-06 02:00:00,2.0,2026-08-06,False,False
2026-08-06 05:00:00+00:00,54474.3,54525.8,54424.1,54524.8,157038,4,0.0,2.625,True,2026-08-06 06:00:00,6.0,2026-08-06,False,False
2026-08-06 09:00:00+00:00,54524.8,54536.4,54401.4,54453.5,173319,4,0.0,2.5,True,2026-08-06 10:00:00,10.0,2026-08-06,False,False
2026-08-06 13:00:00+00:00,54453.8,54516.0,53922.0,54008.0,1026423,4,0.75,1.8999999999996362,True,2026-08-06 14:00:00,14.0,2026-08-06,False,False
2026-08-06 17:00:00+00:00,54008.1,54013.7,53811.9,53841.0,503013,4,0.75,2.4250000000010914,True,2026-08-06 18:00:00,18.0,2026-08-06,True,False
